promotion_name,event_name,parent_price_code,ticket_type_code,retail_qualifiers,start_datetime,end_datetime
Family 4 Pack,250607A,F,,KFM4ST,1/1/25 0:00,12/31/25 0:00
Family 4 Pack,250607E,F,,KFM4ST,1/1/25 0:00,12/31/25 0:00
Family 4 Pack,250613,E,,KFM4ST,1/1/25 0:00,12/31/25 0:00
Family 4 Pack,250614A,E,,KFM4ST,1/1/25 0:00,12/31/25 0:00
Family 4 Pack,250614E,E,,KFM4ST,1/1/25 0:00,12/31/25 0:00
Family 4 Pack,250621,F,,KFM4ST,1/1/25 0:00,12/31/25 0:00
Family 4 Pack,250622,F,,KFM4ST,1/1/25 0:00,12/31/25 0:00
Family 4 Pack,250627,E,,KFM4ST,1/1/25 0:00,12/31/25 0:00
Family 4 Pack,250628,E,,KFM4ST,1/1/25 0:00,12/31/25 0:00
Family 4 Pack,250704,M,,KFM4ST,1/1/25 0:00,12/31/25 0:00
Family 4 Pack,250705,M,,KFM4ST,1/1/25 0:00,12/31/25 0:00
Family 4 Pack,250725,F,,KFM4ST,1/1/25 0:00,12/31/25 0:00
Family 4 Pack,250726,F,,KFM4ST,1/1/25 0:00,12/31/25 0:00
Family 4 Pack,250808,F,,KFM4ST,1/1/25 0:00,12/31/25 0:00
Family 4 Pack,250809A,F,,KFM4ST,1/1/25 0:00,12/31/25 0:00
Family 4 Pack,250809E,F,,KFM4ST,1/1/25 0:00,12/31/25 0:00
Family 4 Pack,250823,F,,KFM4ST,1/1/25 0:00,12/31/25 0:00
